1085	12.60	14
1087	12.60	14
1089	12.60	14
1091	12.60	14
1093	12.60	14
1095	12.60	14
1097	12.60	14
1099	12.60	14
1101	12.60	14
1103	12.60	14
1105	12.60	14
1107	12.60	14
1109	12.60	14
1111	12.60	14
1113	12.60	14
1115	12.60	14
1117	12.60	14
1119	12.60	14
1121	12.60	14
1123	12.60	14
1125	12.60	14
1127	12.60	14
1129	12.60	14
1131	12.60	14
1133	12.60	14
1135	12.60	14
1137	12.60	14
1139	12.60	14
1141	12.60	14
1143	12.60	14
1145	12.60	14
1147	12.60	14
1149	12.60	14
1151	12.60	14
1153	12.60	14
1155	12.60	14
1157	12.60	14
1159	12.60	14
1161	12.60	14
1163	12.60	14
1165	12.60	14
1167	12.60	14
1169	12.60	14
1171	12.60	14
1173	12.60	14
1175	12.60	14
1177	12.60	14
1179	12.60	14
1181	12.60	14
1183	12.60	14
1185	12.60	14
1187	12.60	14
1189	12.60	14
1191	12.60	14
1193	12.60	14
1195	12.60	14
1197	12.60	14
1199	12.60	14
1201	12.60	14
1203	12.60	14
1205	12.60	14
1207	12.60	14
1209	12.60	14
1211	12.60	14
1213	12.60	14
1215	12.60	14
1217	12.60	14
1219	12.60	14
1221	12.60	14
1223	12.60	14
1225	12.60	14
1227	12.60	14
1229	12.60	14
1231	12.60	14
1233	12.60	14
1235	12.60	14
1237	12.60	14
1239	12.60	14
1241	12.60	14
1243	12.60	14
1245	12.60	14
1247	12.60	14
1249	12.60	14
1251	12.60	14
1253	12.60	14
1255	12.60	14
1257	12.60	14
1259	12.60	14
1261	12.60	14
1263	12.60	14
1265	12.80	14
1267	12.80	14
1269	12.80	14
1271	12.80	14
1273	12.80	14
1275	12.80	14
1277	12.80	14
1279	12.80	14
1281	12.80	14
1283	12.80	14
1285	12.80	14
1287	12.80	14
1289	12.80	14
1291	12.80	14
1293	12.80	14
1295	12.80	14
1297	12.80	14
1299	12.80	14
1301	12.80	14
1303	12.80	14
1305	12.80	14
1307	12.80	14
1309	12.80	14
1311	12.80	14
1313	12.80	14
1315	12.80	14
1317	12.80	14
1319	12.80	14
1321	12.80	14
1323	12.80	14
1325	12.80	14
1327	12.80	14
1329	12.80	14
1331	12.80	14
1333	13.20	14
1335	13.20	14
1337	13.20	14
1339	13.20	14
1341	13.20	14
1343	13.20	14
1345	13.20	14
1347	13.20	14
1349	13.20	14
1351	13.20	14
1353	13.20	14
1355	13.20	14
1357	13.20	14
1359	13.20	14
1361	13.20	14
1363	13.20	14
1365	13.20	14
1367	13.20	14
1369	13.20	14
1371	13.20	14
1373	13.20	14
1375	13.20	14
1377	13.20	14
1379	13.20	14
1381	13.20	14
1383	13.20	14
1385	13.20	14
1387	13.20	14
1389	13.20	14
1391	13.20	14
1393	13.20	14
1395	13.20	14
1397	13.20	14
1399	13.20	14
1401	13.20	14
1403	13.20	14
1405	13.20	14
1407	13.20	14
1409	13.20	14
1411	13.20	14
1413	13.20	14
1415	13.20	14
1417	13.20	14
1419	13.20	14
1421	13.20	14
1423	13.20	14
1425	13.20	14
1427	13.20	14
1429	13.20	14
1431	13.20	14
1433	13.20	14
1435	13.20	14
1437	13.20	14
1439	13.20	14
1441	13.20	14
1443	13.20	14
1445	13.20	14
1447	13.20	14
1449	13.20	14
1451	13.20	14
1453	13.20	14
1455	13.20	14
1457	13.20	14
1459	13.20	14
1461	13.20	14
1463	13.20	14
1465	13.20	14
1467	13.20	14
1469	13.20	14
1471	13.20	14
1473	13.20	14
1475	13.20	14
1477	13.20	14
1479	13.20	14
1481	13.20	14
1483	13.20	14
1485	13.20	14
1487	13.20	14
1489	13.20	14
1491	13.20	14
1493	13.20	14
1495	13.20	14
1497	13.20	14
1499	13.20	14
1501	13.20	14
1503	13.20	14
1505	13.20	14
1507	13.20	14
1509	13.20	14
1511	13.20	14
1513	13.20	14
1515	13.20	14
1517	13.20	14
1519	13.20	14
1521	13.20	14
1523	13.20	14
1525	13.20	14
1527	13.20	14
1529	13.20	14
1531	13.20	14
1533	13.20	14
1535	13.20	14
1537	13.20	14
1539	13.20	14
1541	13.20	14
1543	13.20	14
1545	13.20	14
1547	13.20	14
1549	13.20	14
1551	13.20	14
1553	13.20	14
1555	13.20	14
1557	13.20	14
1559	13.20	14
1561	13.20	14
1563	13.20	14
1565	13.20	14
1567	13.20	14
1569	13.20	14
1571	13.20	14
1573	13.20	14
1575	13.20	14
1577	13.20	14
1579	13.20	14
1581	13.20	14
1583	13.20	14
1585	13.20	14
1587	13.20	14
1589	13.20	14
1591	13.20	14
1593	13.20	14
1595	13.20	14
1597	13.20	14
1599	13.20	14
1601	13.20	14
1603	13.20	14
1605	13.20	14
1607	13.20	14
1609	13.20	14
1611	13.20	14
1613	13.20	14
1615	13.20	14
1617	13.20	14
1619	13.20	14
1621	13.20	14
1623	13.20	14
1625	13.20	14
1627	13.20	14
1629	13.20	14
1631	13.20	14
1633	13.20	14
1635	13.20	14
1637	13.20	14
1639	13.20	14
1641	13.20	14
1643	13.20	14
1645	13.20	14
1647	13.20	14
1649	13.20	14
1651	13.20	14
1653	13.20	14
1655	13.20	14
1657	13.20	14
1659	13.20	14
1661	13.20	14
1663	13.20	14
1665	13.20	14
1667	13.20	14
1669	13.20	14
1671	13.20	14
1673	14.00	16
1675	14.00	16
1677	14.00	16
1679	14.00	16
1681	14.00	16
1683	14.00	16
1685	14.00	16
1687	14.00	16
1689	14.00	16
1691	14.00	16
1693	14.00	16
1695	14.00	16
1697	14.00	16
1699	14.00	16
1701	14.00	16
1703	14.00	16
1705	14.00	16
1707	14.00	16
1709	14.00	16
1711	14.00	16
1713	14.00	16
1715	14.00	16
1717	14.00	16
1719	14.00	16
1721	14.00	16
1723	14.00	16
1725	14.00	16
1727	14.00	16
1729	14.00	16
1731	14.00	16
1733	14.00	16
1735	14.00	16
1737	14.00	16
1739	14.00	16
1741	14.00	16
1743	14.00	16
1745	14.00	16
1747	14.00	16
1749	14.00	16
1751	14.00	16
1753	14.00	16
1755	14.00	16
1757	14.00	16
1759	14.00	16
1761	14.00	16
1763	14.00	16
1765	14.00	16
1767	14.00	16
1769	14.00	16
1771	14.60	16
1773	14.60	16
1775	14.60	16
1777	14.60	16
1779	14.60	16
1781	14.60	16
1783	14.60	16
1785	14.60	16
1787	14.60	16
1789	14.60	16
1791	14.60	16
1793	14.60	16
1795	14.60	16
1797	14.60	16
1799	14.60	16
1801	14.60	16
1803	14.60	16
1805	14.60	16
1807	14.60	16
1809	14.60	16
1811	14.60	16
1813	14.60	16
1815	14.60	16
1817	14.60	16
1819	14.60	16
1821	14.60	16
1823	14.60	16
1825	14.60	16
1827	14.60	16
1829	14.60	16
1831	14.60	16
1833	14.60	16
1835	14.60	16
1837	14.60	16
1839	14.60	16
1841	14.60	16
1843	14.60	16
1845	14.60	16
1847	14.60	16
1849	14.60	16
1851	14.60	16
1853	14.60	16
1855	14.60	16
1857	14.60	16
1859	14.60	16
1861	14.60	16
1863	14.60	16
1865	14.60	16
1867	14.60	16
1869	14.60	16
1871	14.60	16
1873	14.60	16
1875	14.60	16
1877	14.60	16
1879	14.60	16
1881	14.60	16
1883	14.60	16
1885	14.60	16
1887	14.60	16
1889	14.60	16
1891	14.60	16
1893	14.60	16
1895	14.60	16
1897	14.60	16
1899	14.60	16
1901	14.60	16
1903	14.60	16
1905	14.60	16
1907	14.60	16
1909	14.60	16
1911	14.60	16
1913	14.60	16
1915	14.60	16
1917	14.60	16
1919	14.60	16
1921	14.60	16
1923	14.60	16
1925	14.60	16
1927	14.60	16
1929	14.60	16
1931	14.60	16
1933	14.60	16
1935	14.60	16
1937	14.60	16
1939	14.60	16
1941	14.60	16
1943	14.60	16
1945	14.60	16
1947	14.60	16
1949	14.60	16
1951	14.60	16
1953	14.60	16
1955	14.60	16
1957	14.60	16
1959	14.60	16
1961	14.60	16
1963	14.60	16
1965	14.60	16
1967	14.60	16
1969	14.60	16
1971	14.60	16
1973	14.60	16
1975	14.60	16
1977	14.60	16
1979	14.60	16
1981	14.60	16
1983	14.60	16
1985	14.60	16
1987	14.60	16
1989	14.60	16
1991	14.60	16
1993	14.60	16
1995	14.60	16
1997	14.60	16
1999	14.60	16
2001	14.60	16
2003	14.60	16
2005	14.60	16
2007	14.60	16
2009	14.60	16
2011	14.60	16
2013	14.60	16
2015	14.60	16
2017	14.60	16
2019	14.60	16
2021	14.60	16
2023	14.60	16
2025	14.60	16
2027	14.60	16
2029	14.60	16
2031	14.60	16
2033	14.60	16
2035	14.60	16
2037	14.60	16
2039	14.60	16
2041	14.60	16
2043	14.60	16
2045	14.60	16
2047	14.60	16
2049	14.60	16
2051	14.60	16
2053	14.60	16
2055	14.60	16
2057	14.60	16
2059	14.60	16
2061	14.60	16
2063	14.60	16
2065	14.60	16
2067	14.60	16
2069	14.60	16
2071	14.60	16
2073	14.60	16
2075	14.60	16
2077	14.60	16
2079	14.60	16
2081	14.60	16
2083	14.60	16
2085	14.60	16
2087	14.60	16
2089	14.60	16
2091	14.60	16
2093	14.60	16
2095	14.60	16
2097	14.60	16
2099	14.60	16
2101	14.60	16
2103	14.60	16
2105	14.60	16
2107	14.60	16
2109	14.60	16
2111	14.60	16
2113	14.60	16
2115	14.60	16
2117	14.60	16
2119	14.60	16
2121	14.60	16
2123	14.60	16
2125	14.60	16
2127	14.60	16
2129	14.60	16
2131	14.60	16
2133	14.60	16
2135	14.60	16
2137	14.60	16
2139	14.60	16
2141	14.60	16
2143	14.60	16
2145	14.80	16
2147	14.80	16
2149	14.80	16
2151	14.80	16
2153	14.80	16
2155	14.80	16
2157	14.80	16
2159	14.80	16
2161	14.80	16
2163	14.80	16
2165	14.80	16
2167	14.80	16
2169	15.20	16
2171	15.20	16
2173	15.20	16
2175	15.20	16
2177	15.20	16
2179	15.20	16
2181	15.20	16
2183	15.20	16
2185	15.20	16
2187	15.20	16
2189	15.20	16
2191	15.20	16
2193	15.20	16
2195	15.20	16
2197	15.60	16
2199	15.60	16
2201	15.60	16
2203	15.60	16
2205	15.60	16
2207	15.60	16
2209	15.60	16
2211	15.60	16
2213	15.60	16
2215	15.60	16
2217	15.60	16
2219	15.60	16
2221	15.60	16
2223	15.60	16
2225	15.60	16
2227	15.60	16
2229	15.60	16
2231	16.00	16
2233	16.00	16
2235	16.00	16
2237	16.00	16
2239	16.00	16
2241	16.00	16
2243	16.00	16
2245	16.00	16
2247	16.00	16
2249	16.00	16
2251	16.00	16
2253	16.00	16
2255	16.00	16
2257	16.00	16
2259	16.00	16
2261	16.00	16
2263	16.00	16
2265	16.00	16
2267	16.00	16
2269	16.00	16
2271	16.00	16
2273	16.00	16
2275	16.00	16
2277	16.00	16
2279	16.00	16
2281	16.00	16
2283	16.00	16
2285	16.00	16
2287	16.00	16
2289	16.00	16
2291	16.00	16
2293	16.00	16
2295	16.00	16
2297	16.00	16
2299	16.00	16
2301	16.00	16
2303	16.00	16
2305	16.00	16
2307	16.00	16
2309	16.00	16
2311	16.00	16
2313	16.00	16
2315	16.00	16
2317	16.00	16
2319	16.00	16
2321	16.00	16
2323	16.00	16
2325	16.00	16
2327	16.00	16
2329	16.00	16
2331	16.00	16
2333	16.00	16
2335	16.00	16
2337	16.00	16
2339	16.00	16
2341	16.00	16
2343	16.00	16
2345	16.00	16
2347	16.00	16
2349	16.00	16
2351	16.00	16
2353	16.00	16
2355	16.00	16
2357	16.00	16
2359	16.00	16
2361	16.00	16
2363	16.00	16
2365	16.00	16
2367	16.00	16
2369	16.00	16
2371	16.00	16
2373	16.00	16
2375	16.00	16
2377	16.00	16
2379	16.00	16
2381	16.00	16
2383	16.00	16
2385	16.00	16
2387	16.00	16
2389	16.00	16
2391	16.00	16
2393	16.00	16
2395	16.00	16
2397	16.00	16
2399	16.00	16
2401	16.00	16
2403	16.00	16
2405	16.00	16
2407	16.00	16
2409	16.00	16
2411	16.00	16
2413	16.00	16
2415	16.00	16
2417	16.00	16
2419	16.00	16
2421	16.00	16
2423	16.00	16
2425	16.00	16
2427	16.00	16
2429	16.00	16
2431	16.00	16
2433	16.00	16
2435	16.00	16
2437	16.00	16
2439	16.00	16
2441	16.00	16
2443	16.00	16
2445	16.00	16
2447	16.00	16
2449	16.00	16
2451	16.00	16
2453	16.00	16
2455	16.00	16
2457	16.00	16
2459	16.00	16
2461	16.00	16
2463	16.00	16
2465	16.00	16
2467	16.00	16
2469	16.00	16
2471	16.00	16
2473	16.00	16
2475	16.00	16
2477	16.00	16
2479	16.00	16
2481	16.00	16
2483	16.00	16
2485	16.00	16
2487	16.00	16
2489	16.00	16
2491	16.00	16
2493	16.00	16
2495	16.00	16
2497	16.00	16
2499	16.00	16
2501	16.00	16
2503	16.00	16
2505	16.00	16
2507	16.00	16
2509	16.00	16
2511	16.00	16
2513	16.00	16
2515	16.00	16
2517	16.00	16
2519	16.00	16
2521	16.00	16
2523	16.00	16
2525	16.00	16
2527	16.00	16
2529	16.00	16
2531	16.00	16
2533	16.00	16
2535	16.00	16
2537	16.00	16
2539	16.00	16
2541	16.00	16
2543	16.00	16
2545	16.00	16
2547	16.00	16
2549	16.00	16
2551	16.00	16
2553	16.00	16
2555	16.00	16
2557	16.00	16
2559	16.00	16
2561	16.00	16
2563	16.00	16
2565	16.00	16
2567	16.00	16
2569	16.00	16
2571	16.00	16
2573	16.00	16
2575	16.00	16
2577	16.00	16
2579	16.00	16
2581	16.00	16
2583	16.00	16
2585	16.00	16
2587	16.00	16
2589	16.00	16
2591	16.00	16
2593	16.00	16
2595	16.00	16
2597	16.00	16
2599	16.00	16
2601	16.00	16
2603	16.00	16
2605	16.00	16
2607	16.00	16
2609	16.00	16
2611	16.00	16
2613	16.00	16
2615	16.00	16
2617	16.00	16
2619	16.00	16
2621	16.00	16
2623	16.00	16
2625	16.00	16
2627	16.00	16
2629	16.00	16
2631	16.00	16
2633	16.00	16
2635	16.00	16
2637	16.00	16
2639	16.00	16
2641	16.00	16
2643	16.00	16
2645	16.00	16
2647	16.00	16
2649	16.00	16
2651	16.00	16
2653	16.00	16
2655	16.00	16
2657	16.00	16
2659	16.00	16
2661	16.00	16
2663	16.00	16
2665	16.00	16
2667	16.00	16
2669	16.00	16
2671	16.00	16
2673	16.00	16
2675	16.00	16
2677	16.00	16
2679	16.00	16
2681	16.00	16
2683	16.00	16
2685	16.00	16
2687	16.00	16
2689	16.00	16
2691	16.00	16
2693	16.00	16
2695	16.00	16
2697	16.00	16
2699	16.00	16
2701	16.00	16
2703	16.00	16
2705	16.00	16
2707	16.00	16
2709	16.00	16
2711	16.00	16
2713	16.00	16
2715	16.00	16
2717	16.00	16
2719	16.00	16
2721	16.00	16
2723	16.00	16
2725	16.00	16
2727	16.00	16
2729	16.00	16
2731	16.00	16
2733	16.00	16
2735	16.00	16
2737	16.00	16
2739	16.00	16
2741	16.00	16
2743	16.00	16
2745	16.00	16
2747	16.00	16
2749	16.00	16
2751	16.00	16
2753	16.00	16
2755	16.00	16
2757	16.00	16
2759	16.00	16
2761	16.00	16
2763	16.00	16
2765	16.00	16
2767	16.00	16
2769	16.00	16
2771	16.00	16
2773	16.00	16
2775	16.00	16
2777	16.00	16
2779	16.00	16
2781	16.00	16
2783	16.00	16
2785	16.00	16
2787	16.00	16
2789	16.00	16
2791	16.00	16
2793	16.00	16
2795	16.00	16
2797	16.00	16
2799	16.00	16
2801	16.00	16
2803	16.00	16
2805	16.00	16
2807	16.00	16
2809	16.00	16
2811	16.00	16
2813	16.00	16
2815	16.00	16
2817	16.00	16
2819	16.00	16
2821	16.00	16
2823	16.00	16
2825	16.00	16
2827	16.00	16
2829	16.00	16
2831	16.00	16
2833	16.00	16
2835	16.00	16
2837	16.00	16
2839	16.00	16
2841	16.00	16
2843	16.00	16
2845	16.00	16
2847	16.00	16
2849	16.00	16
2851	16.00	16
2853	16.00	16
2855	16.00	16
2857	16.00	16
2859	16.00	16
2861	16.00	16
2863	16.00	16
2865	16.00	16
2867	16.00	16
2869	16.00	16
2871	16.00	16
2873	16.00	16
2875	16.00	16
2877	16.00	16
2879	16.00	16
2881	16.00	16
2883	16.00	16
2885	16.00	16
2887	16.00	16
2889	16.00	16
2891	16.00	16
2893	16.00	16
2895	16.00	16
2897	16.00	16
2899	16.00	16
2901	16.00	16
2903	16.00	16
2905	16.00	16
2907	16.00	16
2909	16.00	16
2911	16.00	16
2913	16.00	16
2915	16.00	16
2917	16.00	16
2919	16.00	16
2921	16.00	16
2923	16.00	16
2925	16.00	16
2927	16.00	16
2929	16.00	16
2931	16.00	16
2933	16.00	16
2935	16.00	16
2937	16.00	16
2939	16.00	16
2941	16.00	16
2943	16.00	16
2945	16.00	16
2947	16.00	16
2949	16.00	16
2951	16.00	16
2953	16.00	16
2955	16.00	16
2957	16.00	16
2959	16.00	16
2961	16.00	16
2963	16.00	16
2965	16.00	16
2967	16.00	16
2969	16.00	16
2971	16.00	16
2973	16.00	16
2975	16.00	16
2977	16.00	16
2979	16.00	16
2981	16.00	16
2983	16.00	16
2985	16.00	16
2987	16.00	16
2989	16.00	16
2991	16.00	16
2993	16.00	16
2995	16.00	16
2997	16.00	16
2999	16.00	16
3001	16.00	16
3003	16.00	16
3005	16.00	16
3007	16.00	16
3009	16.00	16
3011	16.00	16
3013	16.00	16
3015	16.00	16
3017	16.00	16
3019	16.00	16
3021	16.00	16
3023	16.00	16
3025	16.00	16
3027	16.00	16
3029	16.00	16
3031	16.00	16
3033	16.00	16
3035	16.00	16
3037	16.00	16
3039	16.00	16
3041	16.00	16
3043	16.00	16
3045	16.00	16
3047	16.00	16
3049	16.00	16
3051	16.00	16
3053	16.00	16
3055	16.00	16
3057	16.00	16
3059	16.00	16
3061	16.00	16
3063	16.00	16
3065	16.00	16
3067	16.00	16
3069	16.00	16
3071	16.00	16
3073	16.00	16
3075	16.00	16
3077	16.00	16
3079	16.00	16
3081	16.00	16
3083	16.00	16
3085	16.00	16
3087	16.00	16
3089	16.00	16
3091	16.00	16
3093	16.00	16
3095	16.00	16
3097	16.00	16
3099	16.00	16
3101	16.00	16
3103	16.00	16
3105	16.00	16
3107	16.00	16
3109	16.00	16
3111	16.00	16
3113	16.00	16
3115	16.00	16
3117	16.00	16
3119	16.00	16
3121	16.00	16
3123	16.00	16
3125	16.00	16
3127	16.00	16
3129	16.00	16
3131	16.00	16
3133	16.00	16
3135	16.00	16
3137	16.00	16
3139	16.00	16
3141	16.00	16
3143	16.00	16
3145	16.00	16
3147	16.00	16
3149	16.00	16
3151	16.00	16
3153	16.00	16
3155	16.00	16
3157	16.00	16
3159	16.00	16
3161	16.00	16
3163	16.00	16
3165	16.00	16
3167	16.00	16
3169	16.00	16
3171	16.00	16
3173	16.00	16
3175	16.00	16
3177	16.00	16
3179	16.00	16
3181	16.00	16
3183	16.00	16
3185	16.00	16
3187	16.00	16
3189	16.00	16
3191	16.00	16
3193	16.00	16
3195	16.00	16
3197	16.00	16
3199	16.00	16
3201	16.00	16
3203	16.00	16
3205	16.00	16
3207	16.00	16
3209	16.00	16
3211	16.00	16
3213	16.00	16
3215	16.00	16
3217	16.00	16
3219	16.00	16
3221	16.00	16
3223	16.00	16
3225	16.00	16
3227	16.00	16
3229	16.00	16
3231	16.00	16
3233	16.00	16
3235	16.00	16
3237	16.00	16
3239	16.00	16
3241	16.00	16
3243	16.00	16
3245	16.00	16
3247	16.00	16
3249	16.00	16
3251	16.00	16
3253	16.00	16
3255	16.00	16
3257	16.00	16
3259	16.00	16
3261	16.00	16
3263	16.00	16
3265	16.00	16
3267	16.00	16
3269	16.00	16
3271	16.00	16
3273	16.00	16
3275	16.00	16
3277	16.00	16
3279	16.00	16
3281	16.00	16
3283	16.00	16
3285	16.00	16
3287	16.00	16
3289	16.00	16
3291	16.00	16
3293	16.00	16
3295	16.00	16
3297	16.00	16
3299	16.00	16
3301	16.00	16
3303	16.00	16
3305	16.00	16
3307	16.00	16
3309	16.00	16
3311	16.00	16
3313	16.00	16
3315	16.00	16
3317	16.00	16
3319	16.00	16
3321	16.00	16
3323	16.00	16
3325	16.00	16
3327	16.00	16
3329	16.00	16
3331	16.00	16
3333	16.00	16
3335	16.00	16
3337	16.00	16
3339	16.00	16
3341	16.00	16
3343	16.00	16
3345	16.00	16
3347	16.00	16
3349	16.00	16
3351	16.00	16
3353	16.00	16
3355	16.00	16
3357	16.00	16
3359	16.00	16
3361	16.00	16
3363	16.00	16
3365	16.00	16
3367	16.00	16
3369	16.00	16
3371	16.00	16
3373	16.00	16
3375	16.00	16
3377	16.00	16
3379	16.00	16
3381	16.00	16
3383	16.00	16
3385	16.00	16
3387	16.00	16
3389	16.00	16
3391	16.00	16
3393	16.00	16
3395	16.00	16
3397	16.00	16
3399	16.00	16
3401	16.00	16
3403	16.00	16
3405	16.00	16
3407	16.00	16
3409	16.00	16
3411	16.00	16
3413	16.00	16
3415	16.00	16
3417	16.00	16
3419	16.00	16
3421	16.00	16
3423	16.00	16
3425	16.00	16
3427	16.00	16
3429	16.00	16
3431	16.00	16
3433	16.00	16
3435	16.00	16
3437	16.00	16
3439	16.00	16
3441	16.00	16
3443	16.00	16
3445	16.00	16
3447	16.00	16
3449	16.00	16
3451	16.00	16
3453	16.00	16
3455	16.00	16
3457	16.00	16
3459	16.00	16
3461	16.00	16
3463	16.00	16
3465	16.00	16
3467	16.00	16
3469	16.00	16
3471	16.00	16
3473	16.00	16
3475	16.00	16
3477	16.00	16
3479	16.00	16
3481	16.00	16
3483	16.00	16
3485	16.00	16
3487	16.00	16
3489	16.00	16
3491	16.00	16
3493	16.00	16
3495	16.00	16
3497	16.00	16
3499	16.00	16
3501	16.00	16
3503	16.00	16
3505	16.00	16
3507	16.00	16
3509	16.00	16
3511	16.00	16
3513	16.00	16
3515	16.00	16
3517	16.00	16
3519	16.00	16
3521	16.00	16
3523	16.00	16
3525	16.00	16
3527	16.00	16
3529	16.00	16
3531	16.00	16
3533	16.00	16
3535	16.00	16
3537	16.00	16
3539	16.00	16
3541	16.00	16
3543	16.00	16
3545	16.00	16
3547	16.00	16
3549	16.00	16
3551	16.00	16
3553	16.00	16
3555	16.00	16
3557	16.00	16
3559	16.00	16
3561	16.00	16
3563	16.00	16
3565	16.00	16
3567	16.00	16
3569	16.00	16
3571	16.00	16
3573	16.00	16
3575	16.00	16
3577	16.00	16
3579	16.00	16
3581	16.00	16
3583	16.00	16
3585	16.00	16
3587	16.00	16
3589	16.00	16
3591	16.00	16
3593	16.00	16
3595	16.00	16
3597	16.00	16
3599	16.00	16
3601	16.00	16
3603	16.00	16
3605	16.00	16
3607	16.00	16
3609	16.00	16
3611	16.00	16
3613	16.00	16
3615	16.00	16
3617	16.00	16
3619	16.00	16
3621	16.00	16
3623	16.00	16
3625	16.00	16
3627	16.00	16
3629	16.00	16
3631	16.00	16
3633	16.00	16
3635	16.00	16
3637	16.00	16
3639	16.00	16
3641	16.00	16
3643	16.00	16
3645	16.00	16
3647	16.00	16
3649	16.00	16
3651	16.00	16
3653	16.00	16
3655	16.00	16
3657	16.00	16
3659	16.00	16
3661	16.00	16
3663	16.00	16
3665	16.00	16
3667	16.00	16
3669	16.00	16
3671	16.00	16
3673	16.00	16
3675	16.00	16
3677	16.00	16
3679	16.00	16
3681	16.00	16
3683	16.00	16
3685	16.00	16
3687	16.00	16
3689	16.00	16
3691	16.00	16
3693	16.00	16
3695	16.00	16
3697	16.00	16
3699	16.00	16
3701	16.00	16
3703	16.00	16
3705	16.00	16
3707	16.00	16
3709	16.00	16
3711	16.00	16
3713	16.00	16
3715	16.00	16
3717	16.00	16
3719	16.00	16
3721	16.00	16
3723	16.00	16
3725	16.00	16
3727	16.00	16
3729	16.00	16
3731	16.00	16
3733	16.00	16
3735	16.00	16
3737	16.00	16
3739	16.00	16
3741	16.00	16
3743	16.00	16
3745	16.00	16
3747	16.00	16
3749	16.00	16
3751	16.00	16
3753	16.00	16
3755	16.00	16
3757	16.00	16
3759	16.00	16
3761	16.00	16
3763	16.00	16
3765	16.00	16
3767	16.00	16
3769	16.00	16
3771	16.00	16
3773	16.00	16
3775	16.00	16
3777	16.00	16
3779	16.00	16
3781	16.00	16
3783	16.00	16
3785	16.00	16
3787	16.00	16
3789	16.00	16
3791	16.00	16
3793	16.00	16
3795	16.00	16
3797	16.00	16
3799	16.00	16
3801	16.00	16
3803	16.00	16
3805	16.00	16
3807	16.00	16
3809	16.00	16
3811	16.00	16
3813	16.00	16
3815	16.00	16
3817	16.00	16
3819	16.00	16
3821	16.00	16
3823	16.00	16
3825	16.00	16
3827	16.00	16
3829	16.00	16
3831	16.00	16
3833	16.00	16
3835	16.00	16
3837	16.00	16
3839	16.00	16
3841	16.00	16
3843	16.00	16
3845	16.00	16
3847	16.00	16
3849	16.00	16
3851	16.00	16
3853	16.00	16
3855	16.00	16
3857	16.00	16
3859	16.00	16
3861	16.00	16
3863	16.00	16
3865	16.00	16
3867	16.00	16
3869	16.00	16
3871	16.00	16
3873	16.00	16
3875	16.00	16
3877	16.00	16
3879	16.00	16
3881	16.00	16
3883	16.00	16
3885	16.00	16
3887	16.00	16
3889	16.00	16
3891	16.00	16
3893	16.00	16
3895	16.00	16
3897	16.00	16
3899	16.00	16
3901	16.00	16
3903	16.00	16
3905	16.00	16
3907	16.00	16
3909	16.00	16
3911	16.00	16
3913	16.00	16
3915	16.00	16
3917	16.00	16
3919	16.00	16
3921	16.00	16
3923	16.00	16
3925	16.00	16
3927	16.00	16
3929	16.00	16
3931	16.00	16
3933	16.00	16
3935	16.00	16
3937	16.00	16
3939	16.00	16
3941	16.00	16
3943	16.00	16
3945	16.00	16
3947	16.00	16
3949	16.00	16
3951	16.00	16
3953	16.00	16
3955	16.00	16
3957	16.00	16
3959	16.00	16
3961	16.00	16
3963	16.00	16
3965	16.00	16
3967	16.00	16
3969	16.00	16
3971	16.00	16
3973	16.00	16
3975	16.00	16
3977	16.00	16
3979	16.00	16
3981	16.00	16
3983	16.00	16
3985	16.00	16
3987	16.00	16
3989	16.00	16
3991	16.00	16
3993	16.00	16
3995	16.00	16
3997	16.00	16
3999	16.00	16
4001	16.00	16
4003	16.00	16
4005	16.00	16
4007	16.00	16
4009	16.00	16
4011	16.00	16
4013	16.00	16
4015	16.00	16
4017	16.00	16
4019	16.00	16
4021	16.00	16
4023	16.00	16
4025	16.00	16
4027	16.00	16
4029	16.00	16
4031	16.00	16
4033	16.00	16
4035	16.00	16
4037	16.00	16
4039	16.00	16
4041	16.00	16
4043	16.00	16
4045	16.00	16
4047	16.00	16
4049	16.00	16
4051	16.00	16
4053	16.00	16
4055	16.00	16
4057	16.00	16
4059	16.00	16
4061	16.00	16
4063	16.00	16
4065	16.00	16
4067	16.00	16
4069	16.00	16
4071	16.00	16
4073	16.00	16
4075	16.00	16
4077	16.00	16
4079	16.00	16
4081	16.00	16
4083	16.00	16
4085	16.00	16
4087	16.00	16
4089	16.00	16
4091	16.00	16
4093	16.00	16
4095	16.00	16
4097	16.00	16
4099	16.00	16
4101	16.00	16
4103	16.00	16
4105	16.00	16
4107	16.00	16
4109	16.00	16
4111	16.00	16
4113	16.00	16
4115	16.00	16
4117	16.00	16
4119	16.00	16
4121	16.00	16
4123	16.00	16
4125	16.00	16
4127	16.00	16
4129	16.00	16
4131	16.00	16
4133	16.00	16
4135	16.00	16
4137	16.00	16
4139	16.00	16
4141	16.00	16
4143	16.00	16
4145	16.00	16
4147	16.00	16
4149	16.00	16
4151	16.00	16
4153	16.00	16
4155	16.00	16
4157	16.00	16
4159	16.00	16
4161	16.00	16
4163	16.00	16
4165	16.00	16
4167	16.00	16
4169	16.00	16
4171	16.00	16
4173	16.00	16
4175	16.00	16
4177	16.00	16
4179	16.00	16
4181	16.00	16
4183	16.00	16
4185	16.00	16
4187	16.00	16
4189	16.00	16
4191	16.00	16
4193	16.00	16
